,Treatment,true_ite,predicted_ite,diff_ite,yf_true,ycf_true,yf_hat,y_cf_hat,diff_yf
219,1.0,-3.643503189086914,-2.0,1.643503189086914,-6.377213001251221,-2.7337098121643066,-2.0,-0.0,4.377213001251221
220,1.0,-6.108112335205078,-3.0,3.108112335205078,-5.138908863067627,0.9692032337188721,-2.0,1.0,3.138908863067627
221,1.0,1.7631181478500366,-0.0,1.7631181478500366,0.5717611312866211,-1.1913570165634155,0.0,0.0,0.5717611312866211
222,0.0,0.599439263343811,-0.0,0.599439263343811,-0.9983581900596619,-0.39891892671585083,0.0,0.0,0.9983581900596619
223,0.0,2.696242094039917,1.0,1.696242094039917,-2.6054611206054688,0.09078086912631989,0.0,1.0,2.6054611206054688
224,0.0,-5.840261936187744,-3.0,2.840261936187744,2.6553144454956055,-3.1849474906921387,1.0,-2.0,1.6553144454956055
225,1.0,0.9473819732666016,0.0,0.9473819732666016,-0.40445029735565186,-1.3518322706222534,-0.0,-0.0,0.40445029735565186
226,0.0,-23.83477020263672,-9.0,14.834770202636719,7.699913501739502,-16.134857177734375,4.0,-5.0,3.699913501739502
227,0.0,-2.436100482940674,-1.0,1.4361004829406738,-1.9683407545089722,-4.4044413566589355,-1.0,-2.0,0.9683407545089722
228,1.0,-10.694786071777344,-4.0,6.694786071777344,-5.044502258300781,5.650283336639404,-2.0,2.0,3.0445022583007812
229,0.0,-14.58103084564209,-6.0,8.58103084564209,5.920645713806152,-8.660385131835938,2.0,-4.0,3.9206457138061523
230,1.0,-3.87264347076416,-3.0,0.8726434707641602,4.136639595031738,8.009283065795898,1.0,4.0,3.1366395950317383
231,0.0,-2.022376537322998,-2.0,0.022376537322998047,-0.7136791944503784,-2.736055850982666,0.0,-2.0,0.7136791944503784
232,1.0,-2.763788938522339,-2.0,0.7637889385223389,0.1130606085062027,2.87684965133667,0.0,2.0,0.1130606085062027
233,1.0,-8.861300468444824,-4.0,4.861300468444824,-3.6806328296661377,5.180667877197266,-2.0,2.0,1.6806328296661377
234,0.0,-11.293325424194336,-4.0,7.293325424194336,-0.49587392807006836,-11.789198875427246,-1.0,-5.0,0.5041260719299316
235,0.0,-19.655458450317383,-11.0,8.655458450317383,19.342716217041016,-0.31274163722991943,10.0,-1.0,9.342716217041016
236,1.0,-5.865311145782471,-3.0,2.8653111457824707,-8.439045906066895,-2.573734760284424,-4.0,-1.0,4.4390459060668945
237,1.0,-1.5482535362243652,-1.0,0.5482535362243652,-0.7215118408203125,0.8267417550086975,0.0,1.0,0.7215118408203125
238,0.0,14.205839157104492,7.0,7.205839157104492,-9.584416389465332,4.62142276763916,-6.0,1.0,3.584416389465332
239,1.0,2.414241075515747,0.0,2.414241075515747,2.29996657371521,-0.11427455395460129,0.0,0.0,2.29996657371521
240,0.0,-9.684469223022461,-3.0,6.684469223022461,3.395697593688965,-6.288772106170654,1.0,-2.0,2.395697593688965
241,0.0,-9.637507438659668,-2.0,7.637507438659668,2.1006882190704346,-7.536818981170654,0.0,-2.0,2.1006882190704346
242,1.0,3.3650243282318115,0.0,3.3650243282318115,2.44047474861145,-0.9245495200157166,0.0,0.0,2.44047474861145
243,0.0,-0.45410430431365967,0.0,0.45410430431365967,0.0637926533818245,-0.39031165838241577,0.0,0.0,0.0637926533818245
244,1.0,4.899409294128418,2.0,2.899409294128418,5.21833610534668,0.3189266324043274,2.0,0.0,3.2183361053466797
245,1.0,2.015913486480713,1.0,1.015913486480713,-6.882541179656982,-8.898454666137695,-3.0,-4.0,3.8825411796569824
246,1.0,0.34069013595581055,-2.0,2.3406901359558105,-3.4709482192993164,-3.811638355255127,-2.0,0.0,1.4709482192993164
247,1.0,5.852532386779785,2.0,3.852532386779785,0.3187065124511719,-5.533825874328613,-0.0,-2.0,0.3187065124511719
248,0.0,-9.120673179626465,-4.0,5.120673179626465,1.963175892829895,-7.157497406005859,1.0,-3.0,0.963175892829895
249,0.0,0.5976066589355469,-1.0,1.5976066589355469,3.6989054679870605,4.296512126922607,2.0,1.0,1.6989054679870605
250,1.0,8.016130447387695,3.0,5.016130447387695,3.131380081176758,-4.8847503662109375,0.0,-3.0,3.131380081176758
251,1.0,1.0694396495819092,-2.0,3.069439649581909,-2.3944718837738037,-3.463911533355713,-2.0,-0.0,0.3944718837738037
252,0.0,13.099342346191406,11.0,2.0993423461914062,-15.487000465393066,-2.38765811920166,-13.0,-2.0,2.4870004653930664
253,1.0,12.40118408203125,7.0,5.40118408203125,8.188453674316406,-4.212730407714844,6.0,-1.0,2.1884536743164062
254,1.0,-3.9895131587982178,-2.0,1.9895131587982178,-0.46237117052078247,3.52714204788208,0.0,2.0,0.46237117052078247
255,0.0,-14.536474227905273,-7.0,7.536474227905273,8.764423370361328,-5.772050380706787,4.0,-3.0,4.764423370361328
256,1.0,-5.223675727844238,-2.0,3.2236757278442383,-0.13342975080013275,5.090246200561523,0.0,2.0,0.13342975080013275
257,1.0,6.087532997131348,0.0,6.087532997131348,4.285214424133301,-1.8023184537887573,-0.0,-0.0,4.285214424133301
258,0.0,-0.6739779114723206,-1.0,0.32602208852767944,-0.9423388838768005,-1.616316795349121,0.0,-1.0,0.9423388838768005
259,0.0,-12.484092712402344,-4.0,8.484092712402344,6.201267719268799,-6.282825469970703,2.0,-2.0,4.201267719268799
260,1.0,-3.304537296295166,-2.0,1.304537296295166,-6.320037841796875,-3.015500545501709,-2.0,-0.0,4.320037841796875
261,1.0,-3.1880974769592285,-1.0,2.1880974769592285,0.8189612627029419,4.007058620452881,0.0,1.0,0.8189612627029419
262,1.0,3.9143247604370117,0.0,3.9143247604370117,2.181281089782715,-1.7330436706542969,0.0,0.0,2.181281089782715
263,1.0,15.45367431640625,7.0,8.45367431640625,10.917051315307617,-4.536623001098633,4.0,-3.0,6.917051315307617
264,0.0,7.554451942443848,1.0,6.554451942443848,-7.66136360168457,-0.10691152513027191,-1.0,0.0,6.66136360168457
265,1.0,-14.528923034667969,-8.0,6.528923034667969,-16.48392677307129,-1.9550036191940308,-7.0,1.0,9.483926773071289
266,0.0,-1.3465633392333984,-2.0,0.6534366607666016,-0.12583202123641968,-1.4723953008651733,1.0,-1.0,1.1258320808410645
267,1.0,-27.752517700195312,-12.0,15.752517700195312,-14.314179420471191,13.438338279724121,-6.0,6.0,8.314179420471191
268,1.0,-4.036992073059082,-2.0,2.036992073059082,-3.0882070064544678,0.9487848877906799,-1.0,1.0,2.0882070064544678
269,0.0,-1.3252708911895752,-2.0,0.6747291088104248,0.16220033168792725,-1.163070559501648,1.0,-1.0,0.8377996683120728
270,0.0,0.06660282611846924,-2.0,2.0666027069091797,-0.9170331954956055,-0.8504303693771362,1.0,-1.0,1.9170331954956055
271,0.0,-6.257549285888672,-4.0,2.257549285888672,0.17286497354507446,-6.084684371948242,1.0,-3.0,0.8271350264549255
272,1.0,2.9582676887512207,0.0,2.9582676887512207,3.8042309284210205,0.8459633588790894,1.0,1.0,2.8042309284210205
273,1.0,7.264070987701416,4.0,3.264070987701416,5.517837047576904,-1.7462340593338013,4.0,0.0,1.5178370475769043
274,0.0,-11.021650314331055,-5.0,6.021650314331055,4.169909477233887,-6.851740837097168,2.0,-3.0,2.1699094772338867
275,1.0,-1.6434412002563477,-1.0,0.6434412002563477,4.9191741943359375,6.562615394592285,2.0,3.0,2.9191741943359375
276,1.0,-2.3712198734283447,-2.0,0.3712198734283447,-1.735429048538208,0.6357908248901367,-1.0,1.0,0.735429048538208
277,1.0,11.056053161621094,5.0,6.056053161621094,2.095944881439209,-8.960108757019043,-0.0,-5.0,2.095944881439209
278,0.0,0.4441739320755005,-0.0,0.4441739320755005,-0.3615342974662781,0.0826396495103836,0.0,0.0,0.3615342974662781
279,1.0,3.679537773132324,-5.0,8.679537773132324,-9.136344909667969,-12.815882682800293,-7.0,-2.0,2.1363449096679688
280,1.0,-1.1057662963867188,-2.0,0.8942337036132812,-0.7233499884605408,0.382416307926178,-1.0,1.0,0.27665001153945923
281,1.0,-5.874246597290039,-1.0,4.874246597290039,-4.568286895751953,1.3059595823287964,-1.0,0.0,3.568286895751953
282,0.0,2.8352956771850586,1.0,1.8352956771850586,6.540234565734863,9.375530242919922,2.0,3.0,4.540234565734863
283,1.0,-10.215872764587402,-6.0,4.215872764587402,3.1947174072265625,13.410590171813965,0.0,6.0,3.1947174072265625
284,0.0,-6.5901994705200195,-4.0,2.5901994705200195,2.201545238494873,-4.3886542320251465,1.0,-3.0,1.201545238494873
285,1.0,0.5481982231140137,-1.0,1.5481982231140137,6.869831562042236,6.321633338928223,2.0,3.0,4.869831562042236
286,0.0,-6.307261943817139,-4.0,2.3072619438171387,0.08512241393327713,-6.222139358520508,1.0,-3.0,0.9148775935173035
287,0.0,11.165923118591309,8.0,3.1659231185913086,-3.8003761768341064,7.365546703338623,-4.0,4.0,0.19962382316589355
288,1.0,-26.46650505065918,-10.0,16.46650505065918,-20.343210220336914,6.123294830322266,-9.0,1.0,11.343210220336914
289,1.0,-2.4032857418060303,-3.0,0.5967142581939697,0.3399166464805603,2.7432024478912354,-1.0,2.0,1.339916706085205
290,0.0,1.7204113006591797,1.0,0.7204113006591797,-5.753899574279785,-4.0334882736206055,-3.0,-2.0,2.753899574279785
291,1.0,-1.9800238609313965,-2.0,0.019976139068603516,-0.23521248996257782,1.7448114156723022,-1.0,1.0,0.764787495136261
292,1.0,22.42757797241211,13.0,9.42757797241211,10.469583511352539,-11.95799446105957,4.0,-9.0,6.469583511352539
293,0.0,-7.404955863952637,-5.0,2.4049558639526367,3.805412769317627,-3.599543333053589,2.0,-3.0,1.805412769317627
294,0.0,2.241783618927002,-1.0,3.241783618927002,-5.291596412658691,-3.0498127937316895,-1.0,-2.0,4.291596412658691
295,0.0,14.467596054077148,6.0,8.467596054077148,-8.382634162902832,6.084962368011475,-5.0,1.0,3.382634162902832
296,1.0,0.0479886531829834,-1.0,1.0479886531829834,2.265688180923462,2.2176995277404785,1.0,2.0,1.265688180923462
297,0.0,0.06545209884643555,0.0,0.06545209884643555,1.6378954648971558,1.7033475637435913,1.0,1.0,0.6378954648971558
298,1.0,1.8278892040252686,1.0,0.8278892040252686,-2.9991462230682373,-4.827035427093506,-1.0,-2.0,1.9991462230682373
299,1.0,-7.373863697052002,-4.0,3.373863697052002,-5.0687255859375,2.305138111114502,-3.0,1.0,2.0687255859375
300,1.0,-2.292445182800293,-3.0,0.707554817199707,0.9478877782821655,3.240333080291748,0.0,3.0,0.9478877782821655
301,1.0,-9.475950241088867,-4.0,5.475950241088867,-5.2333502769470215,4.2425994873046875,-2.0,2.0,3.2333502769470215
302,1.0,-5.447466850280762,-3.0,2.4474668502807617,-2.383058547973633,3.06440806388855,-1.0,2.0,1.3830585479736328
303,1.0,-0.8904012441635132,-1.0,0.10959875583648682,0.9519922733306885,1.8423935174942017,0.0,1.0,0.9519922733306885
304,1.0,4.689473628997803,1.0,3.6894736289978027,4.131865501403809,-0.5576080679893494,1.0,0.0,3.1318655014038086
305,0.0,-0.8419985771179199,-1.0,0.15800142288208008,-1.062520146369934,-1.904518723487854,0.0,-1.0,1.062520146369934
306,1.0,-3.966923713684082,-2.0,1.966923713684082,0.19108523428440094,4.158009052276611,0.0,2.0,0.19108523428440094
307,0.0,-9.690157890319824,-5.0,4.690157890319824,2.2785556316375732,-7.411602020263672,2.0,-3.0,0.27855563163757324
308,1.0,-5.866872787475586,-5.0,0.8668727874755859,-10.780550003051758,-4.913677215576172,-7.0,-2.0,3.780550003051758
309,1.0,-1.2294505834579468,0.0,1.2294505834579468,1.2544299364089966,2.4838805198669434,1.0,1.0,0.2544299364089966
310,1.0,-8.556449890136719,-5.0,3.5564498901367188,-1.0435808897018433,7.512869358062744,-1.0,4.0,0.04358088970184326
311,0.0,-1.9091887474060059,-1.0,0.9091887474060059,-3.113016128540039,-5.022204875946045,-1.0,-2.0,2.113016128540039
312,1.0,-6.108127593994141,-5.0,1.1081275939941406,0.028908386826515198,6.137035846710205,0.0,5.0,0.028908386826515198
313,0.0,-10.3081693649292,-5.0,5.308169364929199,3.112706422805786,-7.195463180541992,2.0,-3.0,1.1127064228057861
314,1.0,6.474913597106934,1.0,5.474913597106934,-0.8196113705635071,-7.294525146484375,-1.0,-2.0,0.18038862943649292
315,1.0,-5.194369792938232,-1.0,4.194369792938232,-8.745538711547852,-3.551168918609619,-3.0,-2.0,5.745538711547852
316,0.0,-2.768172025680542,-2.0,0.768172025680542,-0.8068723082542419,-3.5750443935394287,0.0,-2.0,0.8068723082542419
317,1.0,7.463723182678223,3.0,4.463723182678223,1.2129027843475342,-6.250820159912109,-0.0,-3.0,1.2129027843475342
318,1.0,-4.2608795166015625,-3.0,1.2608795166015625,-0.9624345302581787,3.298445224761963,-1.0,2.0,0.03756546974182129
319,1.0,2.8808741569519043,1.0,1.8808741569519043,4.140847682952881,1.259973406791687,0.0,-1.0,4.140847682952881
320,1.0,4.314807415008545,0.0,4.314807415008545,-1.1406468152999878,-5.455454349517822,-1.0,-1.0,0.1406468152999878
321,1.0,4.887533187866211,2.0,2.887533187866211,1.8014565706253052,-3.0860767364501953,-0.0,-2.0,1.8014565706253052
322,0.0,-4.89277458190918,-4.0,0.8927745819091797,15.502961158752441,10.610186576843262,7.0,3.0,8.502961158752441
323,1.0,-12.268168449401855,-5.0,7.2681684494018555,-4.223016738891602,8.045151710510254,-3.0,2.0,1.2230167388916016
324,0.0,-12.191325187683105,-6.0,6.1913251876831055,7.577203273773193,-4.614121913909912,3.0,-3.0,4.577203273773193
325,1.0,-3.2799201011657715,-4.0,0.7200798988342285,5.546346187591553,8.826266288757324,0.0,4.0,5.546346187591553
326,0.0,21.2945556640625,10.0,11.2945556640625,-11.453413963317871,9.841140747070312,-8.0,2.0,3.453413963317871
327,0.0,-0.7953376770019531,-2.0,1.2046623229980469,-6.701136589050293,-7.496474266052246,-1.0,-3.0,5.701136589050293
328,0.0,-2.8131918907165527,-3.0,0.18680810928344727,1.0386208295822144,-1.7745709419250488,2.0,-1.0,0.9613791704177856
329,0.0,0.23823785781860352,-2.0,2.2382378578186035,-2.889972686767578,-2.6517348289489746,-0.0,-2.0,2.889972686767578
330,0.0,-7.142568588256836,-4.0,3.142568588256836,9.59473705291748,2.4521684646606445,5.0,1.0,4.5947370529174805
331,1.0,-4.449782848358154,-4.0,0.4497828483581543,-1.7232550382614136,2.726527690887451,-1.0,3.0,0.7232550382614136
332,0.0,9.150036811828613,3.0,6.150036811828613,-5.604208946228027,3.545827627182007,-1.0,2.0,4.604208946228027
333,0.0,-7.6533660888671875,-6.0,1.6533660888671875,12.690624237060547,5.037258148193359,7.0,1.0,5.690624237060547
334,0.0,-3.0114212036132812,1.0,4.011421203613281,-7.472620010375977,-10.484041213989258,-5.0,-4.0,2.4726200103759766
335,1.0,2.369955539703369,1.0,1.3699555397033691,4.082255840301514,1.712300419807434,2.0,1.0,2.0822558403015137
336,1.0,14.262832641601562,6.0,8.262832641601562,5.48790979385376,-8.774922370910645,2.0,-4.0,3.4879097938537598
337,1.0,-1.112165927886963,-2.0,0.8878340721130371,-0.7364451885223389,0.3757207989692688,-1.0,1.0,0.26355481147766113
338,0.0,19.699447631835938,8.0,11.699447631835938,-8.677842140197754,11.021604537963867,-2.0,6.0,6.677842140197754
339,0.0,-7.305597305297852,-4.0,3.3055973052978516,4.836902618408203,-2.4686944484710693,3.0,-1.0,1.8369026184082031
340,0.0,0.9401724934577942,-0.0,0.9401724934577942,0.6237941384315491,1.5639666318893433,0.0,0.0,0.6237941384315491
341,1.0,-2.146286964416504,-3.0,0.8537130355834961,-1.7848037481307983,0.3614831566810608,-2.0,1.0,0.21519625186920166
342,1.0,1.2943745851516724,1.0,0.29437458515167236,-1.2968724966049194,-2.591247081756592,-0.0,-1.0,1.2968724966049194
343,0.0,-0.19117403030395508,-2.0,1.808825969696045,5.098451137542725,4.9072771072387695,3.0,1.0,2.0984511375427246
344,0.0,3.2788302898406982,2.0,1.2788302898406982,0.6763930916786194,3.955223321914673,-2.0,-0.0,2.6763930320739746
345,0.0,4.610218048095703,-1.0,5.610218048095703,-5.4099440574646,-0.7997258305549622,-0.0,-1.0,5.4099440574646
346,1.0,-0.6282097697257996,-2.0,1.3717901706695557,-1.445917010307312,-0.8177072405815125,-1.0,1.0,0.445917010307312
347,0.0,-9.159260749816895,-5.0,4.1592607498168945,10.19227409362793,1.0330135822296143,5.0,0.0,5.19227409362793
348,0.0,-12.140706062316895,-4.0,8.140706062316895,13.946126937866211,1.805420994758606,5.0,1.0,8.946126937866211
349,0.0,-4.112660884857178,-1.0,3.1126608848571777,0.6865277886390686,-3.426132917404175,0.0,-1.0,0.6865277886390686
350,0.0,5.488280773162842,2.0,3.488280773162842,-3.6827778816223145,1.805503010749817,-2.0,0.0,1.6827778816223145
351,0.0,1.689918041229248,1.0,0.689918041229248,0.13289004564285278,1.8228081464767456,0.0,1.0,0.13289004564285278
352,0.0,9.71174144744873,6.0,3.7117414474487305,-8.482514381408691,1.2292273044586182,-6.0,0.0,2.4825143814086914
353,1.0,6.32073450088501,1.0,5.32073450088501,0.46744221448898315,-5.853292465209961,-1.0,-2.0,1.467442274093628
354,0.0,1.5477145910263062,-1.0,2.5477147102355957,1.2568613290786743,2.8045759201049805,2.0,1.0,0.7431386709213257
355,1.0,-15.27977466583252,-8.0,7.2797746658325195,-3.2091715335845947,12.070603370666504,-2.0,6.0,1.2091715335845947
356,0.0,-9.129874229431152,-4.0,5.129874229431152,4.568594455718994,-4.561279773712158,2.0,-2.0,2.568594455718994
357,0.0,5.389460563659668,2.0,3.389460563659668,-6.736950874328613,-1.3474903106689453,-2.0,0.0,4.736950874328613
358,0.0,-4.348354816436768,-3.0,1.3483548164367676,10.084582328796387,5.736227512359619,5.0,2.0,5.084582328796387
359,0.0,-15.579117774963379,-10.0,5.579117774963379,13.807672500610352,-1.771445393562317,9.0,-1.0,4.807672500610352
360,0.0,12.395310401916504,5.0,7.395310401916504,-8.716626167297363,3.6786839962005615,-3.0,2.0,5.716626167297363
361,1.0,-4.643771171569824,-3.0,1.6437711715698242,-2.1005725860595703,2.543198823928833,-1.0,2.0,1.1005725860595703
362,0.0,1.9613440036773682,-1.0,2.961344003677368,-4.545388698577881,-2.5840446949005127,-1.0,-2.0,3.545388698577881
363,0.0,-11.17685604095459,-7.0,4.17685604095459,7.858002662658691,-3.3188536167144775,5.0,-2.0,2.8580026626586914
364,1.0,-8.902525901794434,-4.0,4.902525901794434,-1.6330360174179077,7.2694902420043945,-1.0,3.0,0.6330360174179077
365,1.0,-4.344419002532959,-2.0,2.344419002532959,-2.951726198196411,1.3926926851272583,-1.0,1.0,1.9517261981964111
366,1.0,17.534730911254883,7.0,10.534730911254883,-1.8059288263320923,-19.340660095214844,-1.0,-8.0,0.8059288263320923
367,0.0,-4.292559623718262,-3.0,1.2925596237182617,1.8222378492355347,-2.4703216552734375,1.0,-2.0,0.8222378492355347
368,0.0,6.45888614654541,3.0,3.45888614654541,-6.1212358474731445,0.3376504182815552,-2.0,1.0,4.1212358474731445
369,0.0,-7.719470024108887,-4.0,3.7194700241088867,6.797682762145996,-0.9217873811721802,3.0,-1.0,3.797682762145996
370,0.0,6.221444129943848,3.0,3.2214441299438477,-1.4290578365325928,4.792386531829834,-1.0,2.0,0.4290578365325928
371,0.0,-2.618424415588379,-2.0,0.6184244155883789,3.5560250282287598,0.9376004934310913,2.0,0.0,1.5560250282287598
372,1.0,2.9253790378570557,1.0,1.9253790378570557,3.5266456604003906,0.6012666821479797,2.0,1.0,1.5266456604003906
373,0.0,-0.6715320348739624,-3.0,2.328467845916748,2.384763717651367,1.7132316827774048,3.0,0.0,0.6152362823486328
374,0.0,-3.200593948364258,-1.0,2.200593948364258,7.995291709899902,4.7946977615356445,4.0,3.0,3.9952917098999023
375,0.0,-13.02741813659668,-9.0,4.02741813659668,12.666596412658691,-0.36082208156585693,8.0,-1.0,4.666596412658691
376,1.0,3.9524993896484375,-3.0,6.9524993896484375,-7.420215606689453,-11.37271499633789,-3.0,-0.0,4.420215606689453
377,1.0,0.42898130416870117,0.0,0.42898130416870117,7.491784572601318,7.062803268432617,3.0,3.0,4.491784572601318
378,1.0,7.567310333251953,4.0,3.567310333251953,3.3730294704437256,-4.194280624389648,1.0,-3.0,2.3730294704437256
379,0.0,-4.180521011352539,-3.0,1.180521011352539,8.308450698852539,4.1279296875,4.0,1.0,4.308450698852539
380,1.0,-0.7615487575531006,0.0,0.7615487575531006,-3.73779034614563,-2.9762415885925293,-1.0,-1.0,2.73779034614563
381,1.0,-14.991955757141113,-6.0,8.991955757141113,-2.4144651889801025,12.57749080657959,-1.0,5.0,1.4144651889801025
382,0.0,-3.4620413780212402,-3.0,0.46204137802124023,4.33951473236084,0.8774734735488892,3.0,0.0,1.3395147323608398
383,1.0,-5.318758487701416,-4.0,1.318758487701416,-4.055289268493652,1.2634690999984741,-3.0,1.0,1.0552892684936523
384,0.0,17.601917266845703,10.0,7.601917266845703,-21.006412506103516,-3.4044954776763916,-12.0,-2.0,9.006412506103516
385,0.0,7.221275329589844,2.0,5.221275329589844,-5.252142906188965,1.9691325426101685,-1.0,1.0,4.252142906188965
386,0.0,-0.9511876106262207,-1.0,0.0488123893737793,-3.463137149810791,-4.414324760437012,-1.0,-2.0,2.463137149810791
387,0.0,2.1341452598571777,0.0,2.1341452598571777,3.812838077545166,5.946983337402344,2.0,2.0,1.812838077545166
388,0.0,-0.3568897247314453,0.0,0.3568897247314453,5.453120708465576,5.096230983734131,3.0,3.0,2.453120708465576
